order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0004597,CUST_004191,PROD_0005,2022-06-27,1,PayPal,Completed
ORD_0004598,CUST_004291,PROD_0132,2022-06-27,1,Credit Card,Completed
ORD_0004599,CUST_004778,PROD_0022,2022-06-27,1,PayPal,Cancelled
ORD_0004600,CUST_005432,PROD_0003,2022-06-27,1,Debit Card,Completed
ORD_0004601,CUST_005513,PROD_0006,2022-06-27,2,PayPal,Completed
ORD_0004602,CUST_006030,PROD_0254,2022-06-27,1,PayPal,Cancelled
ORD_0004603,CUST_006246,PROD_0090,2022-06-27,0,Credit Card,Completed
ORD_0004604,CUST_006330,PROD_0001,2022-06-27,1,Credit Card,Completed
ORD_0004605,CUST_006848,PROD_0051,2022-06-27,1,Credit Card,Completed
ORD_0004606,CUST_007266,PROD_0321,2022-06-27,1,Debit Card,Shipped
ORD_0004607,CUST_007321,PROD_0321,2022-06-27,2,Cash on Delivery,Completed
ORD_0004608,CUST_007329,PROD_0022,2022-06-27,1,PayPal,Completed
ORD_0004609,CUST_007483,PROD_0061,2022-06-27,2,PayPal,Cancelled
ORD_0004610,CUST_007550,PROD_0112,2022-06-27,3,PayPal,Refunded
ORD_0004611,CUST_007626,PROD_0275,2022-06-27,3,Credit Card,Completed
ORD_0004612,CUST_007743,PROD_0273,2022-06-27,1,Apple Pay,Completed
ORD_0004613,CUST_007964,PROD_0046,2022-06-27,4,Credit Card,Completed
ORD_0004614,CUST_007991,PROD_0167,2022-06-27,1,Cash on Delivery,Completed
ORD_0004615,CUST_008051,PROD_0009,2022-06-27,1,Cash on Delivery,Completed
ORD_0004616,CUST_008061,PROD_0332,2022-06-27,1,Credit Card,Completed
ORD_0004617,CUST_008858,PROD_0001,2022-06-27,1,Credit Card,Completed
ORD_0004618,CUST_009313,PROD_0079,2022-06-27,5,Credit Card,Cancelled
ORD_0004619,CUST_009366,PROD_0229,2022-06-27,1,Debit Card,Completed
ORD_0004620,CUST_009388,PROD_0075,2022-06-27,3,,Completed
ORD_0004621,CUST_009633,PROD_0391,2022-06-27,4,Credit Card,Completed
ORD_0004622,CUST_009737,PROD_0266,2022-06-27,2,PayPal,Completed
ORD_0004623,CUST_009818,PROD_0422,2022-06-27,1,Cash on Delivery,Completed
ORD_0004624,CUST_000076,PROD_0018,2022-06-28,3,Credit Card,Shipped
ORD_0004625,CUST_000112,PROD_0008,2022-06-28,1,Credit Card,Completed
ORD_0004626,CUST_000628,PROD_0329,2022-06-28,1,Apple Pay,Completed
ORD_0004627,CUST_000812,PROD_0003,2022-06-28,2,PayPal,Completed
ORD_0004628,CUST_001138,PROD_0004,2022-06-28,2,Credit Card,Completed
ORD_0004629,CUST_001196,PROD_0135,2022-06-28,3,PayPal,Completed
ORD_0004630,CUST_001205,PROD_0014,2022-06-28,1,Credit Card,Completed
ORD_0004631,CUST_001408,PROD_0359,2022-06-28,1,Credit Card,Completed
ORD_0004632,CUST_001467,PROD_0001,2022-06-28,1,Credit Card,Completed
ORD_0004633,CUST_001717,PROD_0007,2022-06-28,2,PayPal,Completed
ORD_0004634,CUST_001998,PROD_0044,2022-06-28,1,Debit Card,Cancelled
ORD_0004635,CUST_002406,PROD_0054,2022-06-28,1,Debit Card,Completed
ORD_0004636,CUST_002588,PROD_0011,2022-06-28,3,Credit Card,Completed
ORD_0004637,CUST_002714,PROD_0101,2022-06-28,2,Cash on Delivery,Cancelled
ORD_0004638,CUST_002754,PROD_0021,2022-06-28,1,Credit Card,Completed
ORD_0004639,CUST_003320,PROD_0125,2022-06-28,1,Credit Card,Completed
ORD_0004640,CUST_003401,PROD_0011,2022-06-28,2,Credit Card,Cancelled
ORD_0004641,CUST_003532,PROD_0116,2022-06-28,1,PayPal,Completed
ORD_0004642,CUST_003595,PROD_0001,2022-06-28,2,Credit Card,Completed
ORD_0004643,CUST_003702,PROD_0001,2022-06-28,1,Credit Card,Completed
ORD_0004644,CUST_004097,PROD_0003,2022-06-28,3,Credit Card,Completed
ORD_0004645,CUST_004635,PROD_0101,2022-06-28,5,paypal,Completed
ORD_0004646,CUST_004723,PROD_0154,2022-06-28,1,Credit Card,Completed
ORD_0004647,CUST_004759,PROD_0006,2022-06-28,2,Credit Card,Completed
ORD_0004648,CUST_005416,PROD_0018,2022-06-28,3,Credit Card,Completed
ORD_0004649,CUST_005468,PROD_0085,2022-06-28,3,Debit Card,Completed
ORD_0004650,CUST_005841,PROD_0002,2022-06-28,2,Credit Card,Refunded
ORD_0004651,CUST_005916,PROD_0049,2022-06-28,1,PayPal,Completed
ORD_0004652,CUST_005947,PROD_0042,2022-06-28,1,PayPal,Completed
ORD_0004653,CUST_006385,PROD_0454,2022-06-28,1,Credit Card,Completed
ORD_0004654,CUST_006522,PROD_0006,2022-06-28,2,Credit Card,Completed
ORD_0004655,CUST_006534,PROD_0007,2022-06-28,2,PayPal,cancelled
ORD_0004656,CUST_006822,PROD_0147,2022-06-28,3,PayPal,Completed
ORD_0004657,CUST_007216,PROD_0002,2022-06-28,2,PayPal,Cancelled
ORD_0004658,CUST_007264,PROD_0015,2022-06-28,1,Debit Card,Completed
ORD_0004659,CUST_007294,PROD_0428,2022-06-28,1,PayPal,Completed
ORD_0004660,CUST_007521,PROD_0024,2022-06-28,1,PayPal,Completed
ORD_0004661,CUST_007575,PROD_0084,2022-06-28,4,Credit Card,Completed
ORD_0004662,CUST_007585,PROD_0103,2022-06-28,3,Cash on Delivery,Completed
ORD_0004663,CUST_007625,PROD_0181,2022-06-28,1,PayPal,Completed
ORD_0004664,CUST_007652,PROD_0060,2022-06-28,3,PayPal,Refunded
ORD_0004665,CUST_008146,PROD_0097,2022-06-28,2,Cash on Delivery,Completed
ORD_0004666,CUST_008211,PROD_0087,2022-06-28,1,Credit Card,Completed
ORD_0004667,CUST_008412,PROD_0131,2022-06-28,4,Credit Card,Completed
ORD_0004668,CUST_008467,PROD_0059,2022-06-28,1,Credit Card,Completed
ORD_0004669,CUST_008531,PROD_0107,2022-06-28,1,PayPal,Completed
ORD_0004670,CUST_008750,PROD_0039,2022-06-28,2,PayPal,Completed
ORD_0004671,CUST_009080,PROD_0024,2022-06-28,1,Credit Card,Completed
ORD_0004672,CUST_009164,PROD_0016,2022-06-28,4,Credit Card,Completed
ORD_0004673,CUST_009397,PROD_0242,2022-06-28,4,Credit Card,Refunded
ORD_0004674,CUST_009510,PROD_0160,2022-06-28,1,Credit Card,Completed
ORD_0004675,CUST_009793,PROD_0374,2022-06-28,1,PayPal,Completed
ORD_0004676,CUST_009797,PROD_0056,2022-06-28,1,Credit Card,Completed
ORD_0004677,CUST_009968,PROD_0001,2022-06-28,2,Debit Card,Completed
ORD_0004678,CUST_000173,PROD_0045,2022-06-29,1,Apple Pay,Completed
ORD_0004679,CUST_000175,PROD_0004,2022-06-29,3,Cash on Delivery,Completed
ORD_0004680,CUST_000256,PROD_0091,2022-06-29,1,Cash on Delivery,Completed
ORD_0004681,CUST_000727,PROD_0165,2022-06-29,1,Cash on Delivery,Cancelled
ORD_0004682,CUST_000945,PROD_0014,2022-06-29,1,Apple Pay,Completed
ORD_0004683,CUST_000953,PROD_0056,2022-06-29,1,Credit Card,Completed
ORD_0004684,CUST_001116,PROD_0022,2022-06-29,1,Debit Card,Completed
ORD_0004685,CUST_001220,PROD_0351,2022-06-29,3,Cash on Delivery,Completed
ORD_0004686,CUST_001718,PROD_0015,2022-06-29,1,Credit Card,Completed
ORD_0004687,CUST_001766,PROD_0031,2022-06-29,1,Apple Pay,Completed
ORD_0004688,CUST_002048,PROD_0022,2022-06-29,2,Credit Card,Completed
ORD_0004689,CUST_002160,PROD_0111,2022-06-29,4,Credit Card,Refunded
ORD_0004690,CUST_002305,PROD_0392,2022-06-29,1,Credit Card,Completed
ORD_0004691,CUST_002306,PROD_0073,2022-06-29,1,PayPal,Completed
ORD_0004692,CUST_002873,PROD_0177,2022-06-29,1,Debit Card,Completed
ORD_0004693,CUST_003234,PROD_0053,2022-06-29,2,Debit Card,Cancelled
ORD_0004694,CUST_003255,PROD_0101,2022-06-29,1,Credit Card,Completed
ORD_0004695,CUST_003379,PROD_0023,2022-06-29,1,Cash on Delivery,Shipped
ORD_0004696,CUST_003407,PROD_0077,2022-06-29,2,Credit Card,Completed
ORD_0004697,CUST_003648,PROD_0001,2022-06-29,1,Credit Card,Completed
ORD_0004698,CUST_003868,PROD_0009,2022-06-29,1,PayPal,Completed
ORD_0004699,CUST_003909,PROD_0063,2022-06-29,1,Debit Card,Completed
ORD_0004700,CUST_003956,PROD_0045,2022-06-29,2,PayPal,Shipped
ORD_0004701,CUST_004914,PROD_0003,2022-06-29,1,Debit Card,Completed
ORD_0004702,CUST_005267,PROD_0119,2022-06-29,2,Debit Card,Completed
ORD_0004703,CUST_005409,PROD_0130,2022-06-29,2,Credit Card,Completed
ORD_0004704,CUST_005424,PROD_0006,2022-06-29,3,Debit Card,Cancelled
ORD_0004705,CUST_005433,PROD_0024,2022-06-29,1,Credit Card,Refunded
ORD_0004706,CUST_006222,PROD_0003,2022-06-29,1,Credit Card,Completed
ORD_0004707,CUST_006494,PROD_0100,2022-06-29,1,Credit Card,Shipped
ORD_0004708,CUST_007085,PROD_0003,2022-06-29,1,PayPal,Completed
ORD_0004709,CUST_007349,PROD_0005,2022-06-29,1,Credit Card,Completed
ORD_0004710,CUST_007358,PROD_0001,2022-06-29,2,PayPal,Completed
ORD_0004711,CUST_007387,PROD_0032,2022-06-29,3,Credit Card,Completed
ORD_0004712,CUST_007423,PROD_0383,2022-06-29,1,credit_card,Completed
ORD_0004713,CUST_007448,PROD_0004,2022-06-29,1,Apple Pay,Completed
ORD_0004714,CUST_007867,PROD_0103,2022-06-29,1,PayPal,Completed
ORD_0004715,CUST_008193,PROD_0065,2022-06-29,1,Credit Card,Completed
ORD_0004716,CUST_008306,PROD_0012,2022-06-29,1,Credit Card,Shipped
ORD_0004717,CUST_008349,PROD_0002,2022-06-29,1,PayPal,Shipped
ORD_0004718,CUST_008395,PROD_0152,2022-06-29,1,PayPal,Completed
ORD_0004719,CUST_008635,PROD_0360,2022-06-29,2,Apple Pay,Completed
ORD_0004720,CUST_008676,PROD_0060,2022-06-29,3,Apple Pay,Shipped
ORD_0004721,CUST_008686,PROD_0223,2022-06-29,3,PayPal,Completed
ORD_0004722,CUST_008735,PROD_0023,2022-06-29,1,Debit Card,Completed
ORD_0004723,CUST_008851,PROD_0471,2022-06-29,4,Debit Card,Completed
ORD_0004724,CUST_008868,PROD_0085,2022-06-29,5,Credit Card,Cancelled
ORD_0004725,CUST_009290,PROD_0007,2022-06-29,1,Debit Card,Completed
ORD_0004726,CUST_009341,PROD_0219,2022-06-29,2,PayPal,Completed
ORD_0004727,CUST_009360,PROD_0469,2022-06-29,2,CC,Refunded
ORD_0004728,CUST_009464,PROD_0005,2022-06-29,2,PayPal,Completed
ORD_0004729,CUST_009488,PROD_0088,2022-06-29,1,PayPal,Shipped
ORD_0004730,CUST_000364,PROD_0371,2022-06-30,5,Cash on Delivery,Completed
ORD_0004731,CUST_000450,PROD_0054,2022-06-30,1,Credit Card,Completed
ORD_0004732,CUST_000565,PROD_0360,2022-06-30,1,PayPal,Completed
ORD_0004733,CUST_000645,PROD_0023,2022-06-30,6,Apple Pay,Completed
ORD_0004734,CUST_000725,PROD_0239,2022-06-30,1,Credit Card,Completed
ORD_0004735,CUST_000735,PROD_0032,2022-06-30,1,Credit Card,Completed
ORD_0004736,CUST_000973,PROD_0042,2022-06-30,2,Credit Card,Shipped
ORD_0004737,CUST_000988,PROD_0009,2022-06-30,4,PayPal,completed
ORD_0004738,CUST_001004,PROD_0291,2022-06-30,1,Credit Card,Completed
ORD_0004739,CUST_001069,PROD_0078,2022-06-30,1,Credit Card,Completed
ORD_0004740,CUST_001157,PROD_0055,2022-06-30,1,Credit Card,Completed
ORD_0004741,CUST_001783,PROD_0288,2022-06-30,1,Credit Card,Shipped
ORD_0004742,CUST_002124,PROD_0415,2022-06-30,1,PayPal,Refunded
ORD_0004743,CUST_002285,PROD_0054,2022-06-30,1,PayPal,Completed
ORD_0004744,CUST_002294,PROD_0040,2022-06-30,1,,Completed
ORD_0004745,CUST_002391,PROD_0004,2022-06-30,2,Cash on Delivery,Completed
ORD_0004746,CUST_002490,PROD_0010,2022-06-30,1,Cash on Delivery,Completed
ORD_0004747,CUST_002555,PROD_0002,2022-06-30,2,PayPal,Completed
ORD_0004748,CUST_002586,PROD_0016,2022-06-30,1,PayPal,Completed
ORD_0004749,CUST_002765,PROD_0029,2022-06-30,2,Debit Card,Completed
ORD_0004750,CUST_003054,PROD_0047,2022-06-30,3,Credit Card,Completed
ORD_0004751,CUST_003192,PROD_0194,2022-06-30,1,Credit Card,Completed
ORD_0004752,CUST_003267,PROD_0012,2022-06-30,1,Credit Card,Completed
ORD_0004753,CUST_003390,PROD_0002,2022-06-30,3,Credit Card,Completed
ORD_0004754,CUST_003793,PROD_0405,2022-06-30,1,PayPal,Completed
ORD_0004755,CUST_003897,PROD_0337,2022-06-30,1,PayPal,Completed
ORD_0004756,CUST_004104,PROD_0017,2022-06-30,1,Credit Card,Refunded
ORD_0004757,CUST_004230,PROD_0020,2022-06-30,3,Credit Card,Completed
ORD_0004758,CUST_004333,PROD_0192,2022-06-30,1,PayPal,Refunded
ORD_0004759,CUST_004719,PROD_0016,2022-06-30,1,Debit Card,Completed
ORD_0004760,CUST_005082,PROD_0172,2022-06-30,1,Debit Card,Completed
ORD_0004761,CUST_005219,PROD_0077,2022-06-30,1,Debit Card,Completed
ORD_0004762,CUST_005221,PROD_0013,2022-06-30,2,Credit Card,Completed
ORD_0004763,CUST_005766,PROD_0002,2022-06-30,1,Credit Card,Completed
ORD_0004764,CUST_006040,PROD_0285,2022-06-30,2,Cash on Delivery,Completed
ORD_0004765,CUST_006280,PROD_0024,2022-06-30,1,Credit Card,Completed
ORD_0004766,CUST_006402,PROD_0027,2022-06-30,5,CC,Completed
ORD_0004767,CUST_006667,PROD_0019,2022-06-30,1,Debit Card,Completed
ORD_0004768,CUST_006764,PROD_0002,2022-06-30,1,Credit Card,Completed
ORD_0004769,CUST_006901,PROD_0205,2022-06-30,1,Credit Card,Completed
ORD_0004770,CUST_007090,PROD_0356,2022-06-30,1,Apple Pay,Completed
ORD_0004771,CUST_007389,PROD_0030,2022-06-30,1,PayPal,Completed
ORD_0004772,CUST_007463,PROD_0310,2022-06-30,1,Debit Card,Completed
ORD_0004773,CUST_007609,PROD_0027,2022-06-30,3,Debit Card,Completed
ORD_0004774,CUST_007751,PROD_0104,2022-06-30,1,Apple Pay,Completed
ORD_0004775,CUST_007987,PROD_0285,2022-06-30,3,Credit Card,Completed
ORD_0004776,CUST_008702,PROD_0082,2022-06-30,2,Credit Card,Completed
ORD_0004777,CUST_008880,PROD_0426,2022-06-30,1,Debit Card,Completed
ORD_0004778,CUST_008906,PROD_0077,2022-06-30,3,Credit Card,Shipped
ORD_0004779,CUST_008993,PROD_0001,2022-06-30,1,Credit Card,Completed
ORD_0004780,CUST_009173,PROD_0091,2022-06-30,1,Credit Card,Completed
ORD_0004781,CUST_009240,PROD_0012,2022-06-30,1,Debit Card,Completed
ORD_0004782,CUST_009686,PROD_0016,2022-06-30,1,Credit Card,Shipped
ORD_0004783,CUST_009754,PROD_0019,2022-06-30,1,Credit Card,Shipped
ORD_0004784,CUST_009841,PROD_0001,2022-06-30,1,Apple Pay,Completed
ORD_0004785,CUST_009871,PROD_0288,2022-06-30,2,Debit Card,Completed
ORD_0004786,CUST_000052,PROD_0053,2022-07-01,1,Credit Card,Completed
ORD_0004787,CUST_000154,PROD_0002,2022-07-01,1,PayPal,Completed
ORD_0004788,CUST_000474,PROD_0101,2022-07-01,2,Cash on Delivery,Completed
ORD_0004789,CUST_000722,PROD_0084,2022-07-01,1,Debit Card,Completed
ORD_0004790,CUST_000872,PROD_0025,2022-07-01,1,Debit Card,Completed
ORD_0004791,CUST_001072,PROD_0075,2022-07-01,2,Debit Card,Completed
ORD_0004792,CUST_001468,PROD_0092,2022-07-01,1,PayPal,Completed
ORD_0004793,CUST_001531,PROD_0317,2022-07-01,1,Credit Card,Completed
ORD_0004794,CUST_001634,PROD_0347,2022-07-01,4,Apple Pay,Completed
ORD_0004795,CUST_001732,PROD_0090,2022-07-01,1,Apple Pay,Completed
ORD_0004796,CUST_002005,PROD_0014,2022-07-01,1,Credit Card,Shipped
ORD_0004797,CUST_002007,PROD_0037,2022-07-01,3,PayPal,Completed
ORD_0004798,CUST_002056,PROD_0019,2022-07-01,2,PayPal,Completed
ORD_0004799,CUST_002103,PROD_0456,2022-07-01,1,Credit Card,Completed
ORD_0004800,CUST_002129,PROD_0187,2022-07-01,3,Credit Card,Completed
ORD_0004801,CUST_002158,PROD_0006,2022-07-01,3,Cash on Delivery,Completed
ORD_0004802,CUST_002444,PROD_0019,2022-07-01,1,Apple Pay,Completed
ORD_0004803,CUST_002637,PROD_0042,2022-07-01,1,Credit Card,Shipped
ORD_0004804,CUST_002717,PROD_0039,2022-07-01,2,Cash on Delivery,Completed
ORD_0004805,CUST_002785,PROD_0015,2022-07-01,3,Credit Card,Completed
ORD_0004806,CUST_002891,PROD_0002,2022-07-01,1,Credit Card,Completed
ORD_0004807,CUST_003095,PROD_0022,2022-07-01,1,PayPal,Completed
ORD_0004808,CUST_003115,PROD_0018,2022-07-01,1,Credit Card,Completed
ORD_0004809,CUST_003198,PROD_0002,2022-07-01,1,Apple Pay,Completed
ORD_0004810,CUST_003300,PROD_0180,2022-07-01,1,PayPal,Completed
ORD_0004811,CUST_003645,PROD_0002,2022-07-01,1,Credit Card,Cancelled
ORD_0004812,CUST_003860,PROD_0318,2022-07-01,1,Credit Card,Completed
ORD_0004813,CUST_004116,PROD_0005,2022-07-01,3,Credit Card,Completed
ORD_0004814,CUST_004245,PROD_0033,2022-07-01,1,Cash on Delivery,Completed
ORD_0004815,CUST_004315,PROD_0397,2022-07-01,3,Debit Card,Completed
ORD_0004816,CUST_004430,PROD_0023,2022-07-01,1,Credit Card,Completed
ORD_0004817,CUST_004529,PROD_0026,2022-07-01,1,PayPal,Completed
ORD_0004818,CUST_004582,PROD_0055,2022-07-01,1,PayPal,Completed
ORD_0004819,CUST_004599,PROD_0018,2022-07-01,1,Credit Card,Shipped
ORD_0004820,CUST_004744,PROD_0001,2022-07-01,1,PayPal,Completed
ORD_0004821,CUST_005288,PROD_0079,2022-07-01,1,PayPal,Completed
ORD_0004822,CUST_005333,PROD_0094,2022-07-01,5,Debit Card,Completed
ORD_0004823,CUST_005537,PROD_0312,2022-07-01,2,Credit Card,Completed
ORD_0004824,CUST_005686,PROD_0005,2022-07-01,1,Credit Card,Completed
ORD_0004825,CUST_006013,PROD_0022,2022-07-01,1,PayPal,Completed
ORD_0004826,CUST_006041,PROD_0007,2022-07-01,2,Apple Pay,Completed
ORD_0004827,CUST_006319,PROD_0027,2022-07-01,1,PayPal,Shipped
ORD_0004828,CUST_006436,PROD_0424,2022-07-01,1,PayPal,Completed
ORD_0004829,CUST_006474,PROD_0061,2022-07-01,1,Credit Card,Completed
ORD_0004830,CUST_006567,PROD_0002,2022-07-01,2,Credit Card,Completed
ORD_0004831,CUST_006696,PROD_0008,2022-07-01,1,PayPal,Completed
ORD_0004832,CUST_007163,PROD_0095,2022-07-01,1,PayPal,Completed
ORD_0004833,CUST_007266,PROD_0003,2022-07-01,1,Cash on Delivery,Completed
ORD_0004834,CUST_007307,PROD_0444,2022-07-01,1,Credit Card,Completed
ORD_0004835,CUST_007731,PROD_0012,2022-07-01,1,Cash on Delivery,Shipped
ORD_0004836,CUST_007780,PROD_0080,2022-07-01,1,PayPal,Shipped
ORD_0004837,CUST_008051,PROD_0004,2022-07-01,1,PayPal,Completed
ORD_0004838,CUST_008910,PROD_0004,2022-07-01,2,Credit Card,Completed
ORD_0004839,CUST_009091,PROD_0279,2022-07-01,3,Debit Card,Cancelled
ORD_0004840,CUST_009222,PROD_0439,2022-07-01,1,Debit Card,Completed
ORD_0004841,CUST_009379,PROD_0105,2022-07-01,1,Debit Card,Completed
ORD_0004842,CUST_009497,PROD_0052,2022-07-01,1,Apple Pay,Refunded
ORD_0004843,CUST_009582,PROD_0383,2022-07-01,1,PayPal,Completed
ORD_0004844,CUST_009995,PROD_0040,2022-07-01,2,Credit Card,Completed
ORD_0004845,CUST_000112,PROD_0008,2022-07-02,1,Credit Card,Completed
ORD_0004846,CUST_000266,PROD_0038,2022-07-02,1,PayPal,Shipped
ORD_0004847,CUST_000628,PROD_0004,2022-07-02,2,Apple Pay,Completed
ORD_0004848,CUST_001196,PROD_0144,2022-07-02,2,Credit Card,Refunded
ORD_0004849,CUST_001328,PROD_0257,2022-07-02,2,Credit Card,Completed
ORD_0004850,CUST_001376,PROD_0385,2022-07-02,1,PayPal,Completed
ORD_0004851,CUST_001707,PROD_0211,2022-07-02,1,CC,Completed
ORD_0004852,CUST_002277,PROD_0041,2022-07-02,2,Credit Card,Completed
ORD_0004853,CUST_002327,PROD_0006,2022-07-02,1,Debit Card,Completed
ORD_0004854,CUST_002459,PROD_0004,2022-07-02,2,PayPal,Completed
ORD_0004855,CUST_002482,PROD_0016,2022-07-02,1,PayPal,Completed
ORD_0004856,CUST_002910,PROD_0011,2022-07-02,2,PayPal,Completed
ORD_0004857,CUST_003128,PROD_0205,2022-07-02,1,Credit Card,Completed
ORD_0004858,CUST_003324,PROD_0218,2022-07-02,1,Cash on Delivery,Completed
ORD_0004859,CUST_003442,PROD_0257,2022-07-02,5,Debit Card,Cancelled
ORD_0004860,CUST_003532,PROD_0261,2022-07-02,1,Credit Card,Completed
ORD_0004861,CUST_003595,PROD_0072,2022-07-02,1,Credit Card,Completed
ORD_0004862,CUST_003702,PROD_0003,2022-07-02,2,PayPal,Completed
ORD_0004863,CUST_003734,PROD_0004,2022-07-02,2,Debit Card,Completed
ORD_0004864,CUST_004568,PROD_0109,2022-07-02,4,Credit Card,Completed
ORD_0004865,CUST_004716,PROD_0048,2022-07-02,1,Credit Card,Completed
ORD_0004866,CUST_005038,PROD_0036,2022-07-02,2,Credit Card,Completed
ORD_0004867,CUST_005191,PROD_0064,2022-07-02,1,PayPal,Completed
ORD_0004868,CUST_005393,PROD_0054,2022-07-02,1,Credit Card,Completed
ORD_0004869,CUST_005646,PROD_0020,2022-07-02,1,Credit Card,Completed
ORD_0004870,CUST_005719,PROD_0010,2022-07-02,1,PayPal,Completed
ORD_0004871,CUST_005818,PROD_0341,2022-07-02,2,Debit Card,Completed
ORD_0004872,CUST_005916,PROD_0034,2022-07-02,1,Cash on Delivery,Completed
ORD_0004873,CUST_006443,PROD_0077,2022-07-02,2,Credit Card,Completed
ORD_0004874,CUST_006491,PROD_0203,2022-07-02,2,Apple Pay,Completed
ORD_0004875,CUST_006556,PROD_0004,2022-07-02,2,PayPal,Completed
ORD_0004876,CUST_007149,PROD_0084,2022-07-02,3,PayPal,Completed
ORD_0004877,CUST_007470,PROD_0203,2022-07-02,1,PayPal,Completed
ORD_0004878,CUST_007521,PROD_0154,2022-07-02,1,Credit Card,Completed
ORD_0004879,CUST_007647,PROD_0009,2022-07-02,1,Debit Card,Completed
ORD_0004880,CUST_007782,PROD_0425,2022-07-02,4,Credit Card,Completed
ORD_0004881,CUST_008467,PROD_0490,2022-07-02,1,PayPal,Completed
ORD_0004882,CUST_008645,PROD_0185,2022-07-02,2,Debit Card,Completed
ORD_0004883,CUST_008860,PROD_0002,2022-07-02,1,PayPal,Completed
ORD_0004884,CUST_008920,PROD_0002,2022-07-02,2,Cash on Delivery,Completed
ORD_0004885,CUST_008926,PROD_0175,2022-07-02,1,Credit Card,Completed
ORD_0004886,CUST_009525,PROD_0184,2022-07-02,1,PayPal,Completed
ORD_0004887,CUST_000275,PROD_0286,2022-07-03,1,Credit Card,Completed
ORD_0004888,CUST_000619,PROD_0140,2022-07-03,1,Debit Card,Completed
ORD_0004889,CUST_000849,PROD_0176,2022-07-03,1,Credit Card,Completed
ORD_0004890,CUST_001062,PROD_0266,2022-07-03,1,Credit Card,Completed
ORD_0004891,CUST_001116,PROD_0173,2022-07-03,2,Credit Card,Completed
ORD_0004892,CUST_001344,PROD_0002,2022-07-03,1,Credit Card,Completed
ORD_0004893,CUST_001626,PROD_0001,2022-07-03,1,PayPal,Completed
ORD_0004894,CUST_002078,PROD_0111,2022-07-03,1,PayPal,Completed
ORD_0004895,CUST_002260,PROD_0257,2022-07-03,5,PayPal,Refunded
ORD_0004896,CUST_002421,PROD_0026,2022-07-03,1,Cash on Delivery,Completed
ORD_0004897,CUST_002838,PROD_0286,2022-07-03,2,PayPal,Refunded
ORD_0004898,CUST_002845,PROD_0016,2022-07-03,1,Credit Card,Completed
ORD_0004899,CUST_003117,PROD_0029,2022-07-03,6,PayPal,Completed
ORD_0004900,CUST_003379,PROD_0017,2022-07-03,1,Debit Card,Completed
ORD_0004901,CUST_003868,PROD_0064,2022-07-03,1,Cash on Delivery,Completed
ORD_0004902,CUST_003921,PROD_0231,2022-07-03,1,Credit Card,Completed
ORD_0004903,CUST_004037,PROD_0012,2022-07-03,2,Credit Card,Completed
ORD_0004904,CUST_004208,PROD_0005,2022-07-03,1,Debit Card,Completed
ORD_0004905,CUST_004228,PROD_0002,2022-07-03,1,Credit Card,Completed
ORD_0004906,CUST_004385,PROD_0040,2022-07-03,4,Credit Card,Completed
ORD_0004907,CUST_004821,PROD_0007,2022-07-03,4,Credit Card,Completed
ORD_0004908,CUST_005000,PROD_0207,2022-07-03,1,PayPal,Shipped
ORD_0004909,CUST_005016,PROD_0041,2022-07-03,1,Credit Card,Completed
ORD_0004910,CUST_005064,PROD_0133,2022-07-03,1,PayPal,Completed
ORD_0004911,CUST_005174,PROD_0002,2022-07-03,3,PayPal,Completed
ORD_0004912,CUST_005411,PROD_0350,2022-07-03,1,PayPal,Completed
ORD_0004913,CUST_005478,PROD_0116,2022-07-03,1,,Completed
ORD_0004914,CUST_005500,PROD_0250,2022-07-03,1,Credit Card,Cancelled
ORD_0004915,CUST_005558,PROD_0252,2022-07-03,1,Credit Card,Completed
ORD_0004916,CUST_006075,PROD_0001,2022-07-03,1,PayPal,Completed
ORD_0004917,CUST_006428,PROD_0002,2022-07-03,3,PayPal,Completed
ORD_0004918,CUST_006534,PROD_0103,2022-07-03,3,Debit Card,Completed
ORD_0004919,CUST_006959,PROD_0413,2022-07-03,1,Credit Card,Completed
ORD_0004920,CUST_007321,PROD_0012,2022-07-03,1,PayPal,Completed
ORD_0004921,CUST_007580,PROD_0456,2022-07-03,1,Credit Card,Completed
ORD_0004922,CUST_008118,PROD_0095,2022-07-03,1,Credit Card,Completed
ORD_0004923,CUST_008211,PROD_0063,2022-07-03,2,PayPal,Completed
ORD_0004924,CUST_008296,PROD_0090,2022-07-03,1,Credit Card,Completed
ORD_0004925,CUST_008586,PROD_0249,2022-07-03,1,Debit Card,Completed
ORD_0004926,CUST_008693,PROD_0001,2022-07-03,2,Credit Card,Completed
ORD_0004927,CUST_008784,PROD_0019,2022-07-03,1,Credit Card,Completed
ORD_0004928,CUST_009257,PROD_0035,2022-07-03,1,Credit Card,Completed
ORD_0004929,CUST_009360,PROD_0419,2022-07-03,1,Debit Card,Completed
ORD_0004930,CUST_009969,PROD_0003,2022-07-03,1,Credit Card,Completed
ORD_0004931,CUST_009990,PROD_0001,2022-07-03,1,Credit Card,Completed
ORD_0004932,CUST_009993,PROD_0085,2022-07-03,3,PayPal,Completed
ORD_0004933,CUST_000058,PROD_0254,2022-07-04,1,PayPal,Completed
ORD_0004934,CUST_000565,PROD_0235,2022-07-04,1,Credit Card,Completed
ORD_0004935,CUST_000706,PROD_0384,2022-07-04,1,Credit Card,Completed
